"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2016","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Ahmed Al-Dulami",,"Iraq",,,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance","Camera Operator",,"Television","Iraq","Baiji",,,"Baiji",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Ahmed Al-Dulami",,"Iraq",,,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance","Camera Operator",,"Television","Iraq","Baiji",,,"Baiji",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Ahmed Al-Dulami",,"Iraq",,,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance","Camera Operator",,"Television","Iraq","Baiji",,,"Baiji",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Ahmed Al-Dulami",,"Iraq",,,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance","Camera Operator",,"Television","Iraq","Baiji",,,"Baiji",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Ahmed Al-Dulami",,"Iraq",,,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance","Camera Operator",,"Television","Iraq","Baiji",,,"Baiji",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Ahmed Rilwan Abdulla",,"Maldives",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Minivan News",,,,"Maldives","Malé",,,"Malé",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Ahmed Rilwan Abdulla",,"Maldives",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Minivan News",,,,"Maldives","Malé",,,"Malé",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Ahmed Rilwan Abdulla",,"Maldives",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Minivan News",,,,"Maldives","Malé",,,"Malé",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Ahmed Rilwan Abdulla",,"Maldives",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Minivan News",,,,"Maldives","Malé",,,"Malé",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Ahmed Rilwan Abdulla",,"Maldives",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Minivan News",,,,"Maldives","Malé",,,"Malé",,"Local",,,,,,,,,,,,,,,,,
"2005","Missing","Alfredo Jiménez Mota",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Imparcial","Print Reporter","Crime","Print","Mexico","Hermosillo",,,"Hermosillo",,"Local",,,,,,,,,,,,,,,,,
"2006","Missing","Alfredo Jiménez Mota",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Imparcial","Print Reporter","Crime","Print","Mexico","Hermosillo",,,"Hermosillo",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Alfredo Jiménez Mota",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Imparcial","Print Reporter","Crime","Print","Mexico","Hermosillo",,,"Hermosillo",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Alfredo Jiménez Mota",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Imparcial","Print Reporter","Crime","Print","Mexico","Hermosillo",,,"Hermosillo",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Alfredo Jiménez Mota",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Imparcial","Print Reporter","Crime","Print","Mexico","Hermosillo",,,"Hermosillo",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Alfredo Jiménez Mota",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Imparcial","Print Reporter","Crime","Print","Mexico","Hermosillo",,,"Hermosillo",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Alfredo Jiménez Mota",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Imparcial","Print Reporter","Crime","Print","Mexico","Hermosillo",,,"Hermosillo",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Alfredo Jiménez Mota",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Imparcial","Print Reporter","Crime","Print","Mexico","Hermosillo",,,"Hermosillo",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Alfredo Jiménez Mota",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Imparcial","Print Reporter","Crime","Print","Mexico","Hermosillo",,,"Hermosillo",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Alfredo Jiménez Mota",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Imparcial","Print Reporter","Crime","Print","Mexico","Hermosillo",,,"Hermosillo",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Alfredo Jiménez Mota",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Imparcial","Print Reporter","Crime","Print","Mexico","Hermosillo",,,"Hermosillo",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Alfredo Jiménez Mota",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Imparcial","Print Reporter","Crime","Print","Mexico","Hermosillo",,,"Hermosillo",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Alfredo Jiménez Mota",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Imparcial","Print Reporter","Crime","Print","Mexico","Hermosillo",,,"Hermosillo",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Alfredo Jiménez Mota",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Imparcial","Print Reporter","Crime","Print","Mexico","Hermosillo",,,"Hermosillo",,"Local",,,,,,,,,,,,,,,,,
"2003","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"2004","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"2005","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"2006","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Ali Astamirov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Print Reporter",,,"Russia","Ingushetia",,,"Ingushetia",,"Local",,,,,,,,,,,,,,,,,
"1996","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"1997","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"1998","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"1999","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2000","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2001","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2002","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2003","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2004","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2005","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2006","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2007","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2008","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2009","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2010","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2011","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2012","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2013","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2014","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2015","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2016","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2017","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Andrei Bazvluk",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2012","Missing","Austin Tice",,"USA",,,"Male","https://cpj-photos.s3.amazonaws.com/Austin%20Tice%20AP-2018-03-28-1522270549561.jpg","AP","Journalist","Missing","N/A","Missing","Freelance","Freelance","Photographer","War","Internet,Print","Syria",,,,,,"Foreign",,,,,,,,,,,,,,,,,
"2013","Missing","Austin Tice",,"USA",,,"Male","https://cpj-photos.s3.amazonaws.com/Austin%20Tice%20AP-2018-03-28-1522270549561.jpg","AP","Journalist","Missing","N/A","Missing","Freelance","Freelance","Photographer","War","Internet,Print","Syria",,,,,,"Foreign",,,,,,,,,,,,,,,,,
"2014","Missing","Austin Tice",,"USA",,,"Male","https://cpj-photos.s3.amazonaws.com/Austin%20Tice%20AP-2018-03-28-1522270549561.jpg","AP","Journalist","Missing","N/A","Missing","Freelance","Freelance","Photographer","War","Internet,Print","Syria",,,,,,"Foreign",,,,,,,,,,,,,,,,,
"2015","Missing","Austin Tice",,"USA",,,"Male","https://cpj-photos.s3.amazonaws.com/Austin%20Tice%20AP-2018-03-28-1522270549561.jpg","AP","Journalist","Missing","N/A","Missing","Freelance","Freelance","Photographer","War","Internet,Print","Syria",,,,,,"Foreign",,,,,,,,,,,,,,,,,
"2016","Missing","Austin Tice",,"USA",,,"Male","https://cpj-photos.s3.amazonaws.com/Austin%20Tice%20AP-2018-03-28-1522270549561.jpg","AP","Journalist","Missing","N/A","Missing","Freelance","Freelance","Photographer","War","Internet,Print","Syria",,,,,,"Foreign",,,,,,,,,,,,,,,,,
"2017","Missing","Austin Tice",,"USA",,,"Male","https://cpj-photos.s3.amazonaws.com/Austin%20Tice%20AP-2018-03-28-1522270549561.jpg","AP","Journalist","Missing","N/A","Missing","Freelance","Freelance","Photographer","War","Internet,Print","Syria",,,,,,"Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Austin Tice",,"USA",,,"Male","https://cpj-photos.s3.amazonaws.com/Austin%20Tice%20AP-2018-03-28-1522270549561.jpg","AP","Journalist","Missing","N/A","Missing","Freelance","Freelance","Photographer","War","Internet,Print","Syria",,,,,,"Foreign",,,,,,,,,,,,,,,,,
"2017","Missing","Azory Gwanda",,"Tanzania",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Mwanachi,The Citizen","Print Reporter,Internet Reporter",,,"Tanzania",,,,,,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Azory Gwanda",,"Tanzania",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Mwanachi,The Citizen","Print Reporter,Internet Reporter",,,"Tanzania",,,,,,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Bashar Fahmi",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","Al-Hurra",,,,"Syria","Aleppo",,,"Aleppo",,,,,,,,,,,,,,,,,,,
"2013","Missing","Bashar Fahmi",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","Al-Hurra",,,,"Syria","Aleppo",,,"Aleppo",,,,,,,,,,,,,,,,,,,
"2014","Missing","Bashar Fahmi",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","Al-Hurra",,,,"Syria","Aleppo",,,"Aleppo",,,,,,,,,,,,,,,,,,,
"2015","Missing","Bashar Fahmi",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","Al-Hurra",,,,"Syria","Aleppo",,,"Aleppo",,,,,,,,,,,,,,,,,,,
"2016","Missing","Bashar Fahmi",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","Al-Hurra",,,,"Syria","Aleppo",,,"Aleppo",,,,,,,,,,,,,,,,,,,
"2017","Missing","Bashar Fahmi",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","Al-Hurra",,,,"Syria","Aleppo",,,"Aleppo",,,,,,,,,,,,,,,,,,,
"2018","Missing","Bashar Fahmi",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","Al-Hurra",,,,"Syria","Aleppo",,,"Aleppo",,,,,,,,,,,,,,,,,,,
"1998","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"1999","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2000","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2001","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2002","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2003","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2004","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2005","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2006","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2007","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2008","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2009","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2010","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2011","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2012","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2013","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2014","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2015","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2016","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
