"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2016","Unconfirmed","Álvaro Alfredo Aceituno López ",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/06282016Alvaro-Alfredo-AceitunoYouTubeCERIGUA.jpg","Guatemalan radio journalist Álvaro Alfredo Aceituno López, shown here in a frame from a video posted to YouTube, was murdered on June 25, 2016. (CERIGUA)","Journalist",,"N/A","Killed","Staff","Radio Ilusión",,,,"Guatemala","Coatepeque",,,"Coatepeque",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Álvaro Alonso Escobar",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Región",,,,"Colombia","Fundación",,,"Fundación",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","Ambika Timsina",,,,,,,,"Journalist",,"N/A","Killed","Staff","Janadesh",,,,"Nepal","Morang",,,"Morang",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Anabel Flores Salazar",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Sol de Orizaba",,,,"Mexico","Veracruz",,,"Veracruz",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Andrei Aizderdzis",,,,,,,,"Journalist",,"N/A","Killed","Staff","Who's Who",,,,"Russia","Khimki",,,"Khimki",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Andres Acosta",,,,,,,,"Journalist",,"N/A","Killed","Staff","DZJC",,,,"Philippines","Batac",,,"Batac",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1995","Unconfirmed","Andrew Shumack",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelancer",,,,"Russia","an unknown place",,,"an unknown place",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Ángel Alfredo Villatoro",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio HRN",,,,"Honduras","Tegucigalpa",,,"Tegucigalpa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Aníbal Barrow",,,,,,,,"Journalist",,"N/A","Killed","Staff","Globo TV",,,,"Honduras","San Pedro Sula",,,"San Pedro Sula",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Antonio Russo",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/russo-georgia.2000.CJES.jpg","","Journalist",,"N/A","Killed","Staff","Radio Radicale",,,,"Georgia","Ujarma",,,"Ujarma",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Anwar al-Rakan",,"Yemen",,,"Male","https://cpj-photos.s3.amazonaws.com/Anwar%20al-Rakan-2018-06-19-1529442266588.jpg","Al-Rakan family","Journalist","Killed","N/A","Killed","Staff","Al-Gomhouria,Al-Jamahir",,,,"Yemen","Taiz Governorate",,"Taiz Governorate",,,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"1992","Unconfirmed","Arcadi Ruderman",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/ruderman-tajikistan.92.CJES.jpg","","Journalist",,"N/A","Killed","Staff","Channel 1",,,,"Tajikistan","place of death unknown",,,"place of death unknown",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Arecio Padrigao",,,,,,,,"Journalist",,"N/A","Killed","Staff","DXRS",,,,"Philippines","Gingoog ",,,"Gingoog ",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Argemiro Cárdenas Agudelo",,,,,,,,"Journalist",,"N/A","Killed","Staff","Metro Radio Estéreo",,,,"Colombia","Dosquebradas",,,"Dosquebradas",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2005","Unconfirmed","Arnulfo Villanueva",,,,,,,,"Journalist",,"N/A","Killed","Staff","Asian Star Express Balita",,,,"Philippines","Naic",,,"Naic",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Arquímedes Arias Henao",,,,,,,,"Journalist",,"N/A","Killed","Staff","Fresno Estéreo",,,,"Colombia","Fresno",,,"Fresno",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Arun Narayan Dekate",,,,,,,,"Journalist",,"N/A","Killed","Staff","Tarun Bharat",,,,"India","Nagpur",,,"Nagpur",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Arun Singhaniya",,,,,,,,"Journalist",,"N/A","Killed","Staff","Today Group",,,,"Nepal","Janakpur",,,"Janakpur",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Asadullah",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelancer",,,,"Pakistan","Karachi",,,"Karachi",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Askhat Sharipjanov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Navigator",,,,"Kazakhstan","Almaty",,,"Almaty",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Atputharajah Nadarajah",,,,,,,,"Journalist",,"N/A","Killed","Staff","Thinamurusu",,,,"Sri Lanka","Colombo",,,"Colombo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Aurangzeb Tunio",,,,,,,,"Journalist",,"N/A","Killed","Staff","Kawaish Television Network",,,,"Pakistan","Lalu Ranwak",,,"Lalu Ranwak",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Aurelio Cabrera Campos ",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Gráfico de la Sierra",,,,"Mexico","Huauchinango",,,"Huauchinango",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Auro Ida",,,,,,,,"Journalist",,"N/A","Killed","Staff","Olhar Direto, Midianews",,,,"Brazil","Cuiabá",,,"Cuiabá",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Azad Muhammad Hussein",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Dar Al-Salam",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Aziz Al-Tineh",,,,,,,,"Journalist",,"N/A","Killed","Staff","WAFA",,,,"Israel and the Occupied Palestinian Territory","Bethlehem",,,"Bethlehem",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Badrodin Abbas",,,,,,,,"Journalist",,"N/A","Killed","Staff","DXCM",,,,"Philippines","Cotabato City ",,,"Cotabato City ",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1996","Unconfirmed","Baguda Kaltho",,,,,,,,"Journalist",,"N/A","Killed","Staff","TheNEWS",,,,"Nigeria","Nigeria",,,"Nigeria",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Bakhsheesh Elahi",,"Pakistan",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","K2",,,,"Pakistan","Haripur",,,"Haripur",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"1992","Unconfirmed","Bakshi Tirath Singh",,,,,,,,"Journalist",,"N/A","Killed","Staff","Hind Samachar",,,,"India","Dhuri",,,"Dhuri",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Bapuwa Mwamba",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Bara'a Yusuf al-Bushi",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"Syria","Al-Tal",,,"Al-Tal",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Bekim Kastrati",,,,,,,,"Journalist",,"N/A","Killed","Staff","Bota Sot",,,,"Yugoslavia","Kosovo",,,"Kosovo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Unconfirmed","Belmonde Magloire Missinhoun",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Pointe Congo",,,,"Democratic Republic of the Congo","Kinshasha",,,"Kinshasha",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Benefredo Acabal",,,,,,,,"Journalist",,"N/A","Killed","Staff","The Filipino Newsmen",,,,"Philippines","Pasig City",,,"Pasig City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Bernard Wesonga",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/Wesonga22.jpg","","Journalist",,"N/A","Killed","Staff","The Star",,,,"Kenya","Mombasa",,,"Mombasa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Bobi Tsankov",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Bulgaria","Sofia",,,"Sofia",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Bolade Fasasi",,,,,,,,"Journalist",,"N/A","Killed","Staff","National Association of Women Journalists",,,,"Nigeria","Ibadan",,,"Ibadan",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Bonifacio Loreto",,,,,,,,"Journalist",,"N/A","Killed","Staff","Aksyon Ngayon",,,,"Philippines","Manila",,,"Manila",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Bruno Jacquet Ossébi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Mwinda",,,,"Republic of Congo","Brazzaville",,,"Brazzaville",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Bruno Koko Chirambiza",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Star",,,,"Democratic Republic of the Congo","Bukavu",,,"Bukavu",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Callixte Kalissa",,,,,,,,"Journalist",,"N/A","Killed","Staff","Television Rwandaise",,,,"Rwanda","Kigali",,,"Kigali",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Cándido Ríos Vázquez",,"Mexico",,,"Male","https://cpj-photos.s3.amazonaws.com/Mexico-killed-cap-Candido%20Rios-2017-09-13-1505318185827.jpg","Plumas Libres","Journalist","Killed","N/A","Killed","Staff","La Voz de Hueyapán",,"Crime",,"Mexico","Veracruz",,"Veracruz",,,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Carlos Alberto Orellana Chávez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Canal Óptimo 23",,,,"Guatemala","Suchitepéquez",,,"Suchitepéquez",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Carlos José Restrepo Rocha",,,,,,,,"Journalist",,"N/A","Killed","Staff","TanGente, El Día",,,,"Colombia","San Luis",,,"San Luis",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Unconfirmed","Carlos Mavroleon",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelancer",,,,"Pakistan","Peshawar",,,"Peshawar",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Carlos Ortega Samper",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Tiempo de Durango",,,,"Mexico","Santa María El Oro ",,,"Santa María El Oro ",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Carlos Oveniel Lara Domínguez",,"Honduras",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Canal 12 Telemaya","Broadcast Reporter,Camera Operator",,,"Honduras",,,,,,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Carlos William Flores",,"Honduras",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Canal 22",,,,"Honduras","Tegucigalpita",,"Cortés department","Tegucigalpita",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Carmelo Palacios",,,,,,,,"Journalist",,"N/A","Killed","Staff","DZRB Radyo ng Bayan",,,,"Philippines","Nueva Ecija",,,"Nueva Ecija",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Chaitali Santra",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"India","South Baksara",,,"South Baksara",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Chandrika Rai",,,,,,,,"Journalist",,"N/A","Killed","Staff","Navbharat and The Hitavada",,,,"India","Umaria",,,"Umaria",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Charles Ingabire",,,,,,,,"Journalist",,"N/A","Killed","Staff","Inyenyeri News",,,,"Uganda","an area near Kampala",,,"an area near Kampala",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1996","Unconfirmed","Chinedu Offoaro",,,,,,,,"Journalist",,"N/A","Killed","Staff","The Guardian",,,,"Nigeria","Nigeria",,,"Nigeria",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Christophe Nkezabahizi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Television Nationale du Burundi",,,,"Burundi","Bujumbura",,,"Bujumbura",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Chuvit Chueharn",,,,,,,,"Journalist",,"N/A","Killed","Staff","iTV, The Nation, Krungthep Thurakij",,,,"Thailand","Mukdahan",,,"Mukdahan",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Cosme Maestrado",,,,,,,,"Journalist",,"N/A","Killed","Staff","DXOC Radio",,,,"Philippines","Ozamiz City",,,"Ozamiz City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Daniel Alejandro Martínez Balzaldúa",,,,,,,,"Journalist",,"N/A","Killed","Staff","Vanguardia",,,,"Mexico","Saltillo",,,"Saltillo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","David Niño de Guzmán",,,,,,,,"Journalist",,"N/A","Killed","Staff","Agencia de Noticias Fides",,,,"Bolivia","La Paz",,,"La Paz",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Davlatali Rakhmonaliev",,,,,,,,"Journalist",,"N/A","Killed","Staff","Tajikistan State Television",,,,"Tajikistan","Dushanbe",,,"Dushanbe",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1992","Unconfirmed","Declaud Djerabe",,,,,,,,"Journalist",,"N/A","Killed","Staff","Tele-Chad",,,,"Chad","Unknown",,,"Unknown",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Devi Prasad Dhital",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Tulsipur FM",,,,"Nepal","Tulsipur",,,"Tulsipur",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Dharmendra Singh",,,,,,,,"Journalist",,"N/A","Killed","Staff","Dainik Bhaskar",,,,"India","Sasaram, Bihar",,,"Sasaram, Bihar",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Dickson Ssentongo",,,,,,,,"Journalist",,"N/A","Killed","Staff","Prime Radio",,,,"Uganda","Nantabuliriwa",,,"Nantabuliriwa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Didace Namujimbo",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Okapi",,,,"Democratic Republic of the Congo","Bukavu",,,"Bukavu",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Unconfirmed","Didier Aristizábal Galeano",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio journalist",,,,"Colombia","Cali",,,"Cali",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Diego de Jesús Rojas Velásquez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Supía TV",,,,"Colombia","an area near Supía",,,"an area near Supía",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Dilip Mohapatra",,,,,,,,"Journalist",,"N/A","Killed","Staff","Aji Kagoj",,,,"India"," Bhagirathipur, Odisha ",,," Bhagirathipur, Odisha ",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Ding Sade",,,,,,,,"Journalist",,"N/A","Killed","Staff","Cotabato News",,,,"Philippines","Cotabato City",,,"Cotabato City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Diponkar Chakrabarty",,,,,,,,"Journalist",,"N/A","Killed","Staff","Durjoy Bangla",,,,"Bangladesh","Sherpur",,,"Sherpur",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Dirar al-Jahad",,,,,,,,"Journalist",,"N/A","Killed","Staff","Local Coordination Committees, Abtaa Media Office",,,,"Syria","Abtaa",,,"Abtaa",,,,"Unconfirmed",,,,,,,,,,,,,,,
